Reference,Title,Year,Source,Link,Educational Context,Comment on Educational Context,End User,Supported Tasks,Supported Tasks Commentary,User Model,Domain Model,Recommendation Method,Commentary on Recommendation Method,Target Metric,Commentary on target metric,Intended Learning Outcomes,Evaluation of Learning Outcomes,General Evaluation Method,Dataset
pedagogical_framework,A pedagogical framework to integrate learning style into intelligent tutoring systems,2007,ACM,https://dl.acm.org/doi/10.5555/1181849.1181886,Formal Education,"Intelligent Tutoring System
Higher Education",Learner,Provide personalized feedback,When the learner makes a mistake,"Concept being studied, understanding level of the concept and prerequisites, learning style, previous feedback history.","Information objects including the concept it relates to, object type and category, compatibility with other components.",KB,Maps between infromation objects and learner based on a set of attributes and relatiosn between them.,Probability of Learning,"Assess the learner's knowledge level for each concept, find reasons for student errors.
Absense of errors is interpreted as knowledge of concepts",Concepts of programming students need to master,Knowledge-based mapping: By comparing user actions to the expected program written by the instructor,None,No dataset
blended7104183,Recommender System and Web 2.0 Tools to Enhance a Blended Learning Model,2016,IEEE,https://ieeexplore.ieee.org/document/7104183/,Formal Education,Higher Education,Learner,"Recommend educational resources
Recommend collaborators
Provide personalized feedback","Resources are activities and tools
Collaborator are other learners
Feedback is learning advice","Personal data, digital trace within the course (preferences, learning style, knowledge level, activity level).",Learning modules with activities classified into six categories,KB,"Or even an expert system, but not much description",Academic Performance,Academic Performance based on Course Points for Various Activities,Academic Course LOs,Formal Assessment,"Course Assessment
Control and Experiment Groups",Internal Undisclosed
AR_DL_computational_thinking,Design and Evaluation of a Deep Learning Recommendation Based Augmented Reality System for Teaching Programming and Computational Thinking,2020,IEEE,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9020189,Formal Education,Higher Education,Learner,"Recommend educational resources
Provide personalized feedback","Resources are exercises
Feedback is the code hints to students of a programming course","Activities log including login and logout time, learning material read by student, time of reading, time of learning mission, the steps of student solving mission.",Leaerning materials and missions (tasks),ML,Deep Learning,"Academic Performance
Self-Evaluation",Academic Performance is measured through Test Grade.,Academic Course LOs,Formal Assessment,"Course Assessment
Qualitative Questionnaire: computational thinking with a Likert scale answers, and mostly measured the confidence and self-effifacy of students.",Internal Undisclosed
recommend_review_materials,Adaptive Learning Support System Based on Automatic Recommendation of Personalized Review Materials,2023,IEEE,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9964407,Formal Education,Higher Education,Learner,Recommend educational resources,Review materials and extra reading,"Quiz results
Activities log including read material, understanding ratings. browsing time","Lecture slides and quiz questions converted to vectors. 
Learner ratings (understadning), extra materials.",KB,Word2Vector and cosine similarity,"Academic Performance
User Rating","The rate of change between pre and post test
Usefulness of the recommended material",Academic Course LOs,Formal Assessment,"A pre and post test on the subject
Split into control and experiment groups
Qualitative Questionnaire",Internal Undisclosed
scratch8651403,Recommender Systems and Scratch: An Integrated Approach for Enhancing Computer Programming Learning,2020,IEEE,https://ieeexplore.ieee.org/document/8651403/,Formal Education,Higher Education,Learner,Recommend educational resources,Programming tasks to students that are appropriate to their level,"Set of solved exercises, with a ratings tuple (taste, complexity) for each solved exercise.","Profiles of all other users (sets of completed ex, with tuples), based on which three types of similarity between users are computed. Then a set of similar users is produced.",CF,both user and item based,"Academic Performance
User Satisfaction","Performance: Test Grades
Qualitative: RS performance, User-centric effects, Effects of learning",Academic Course LOs,Formal Assessment,"Course assessment: (pre-test/post-test and final grade)
Split into control and experiment groups
A questionnaire asking about effects of learning.",Internal Undisclosed
game_vs_its,Educational Game and Intelligent Tutoring System: A Classroom Study and Comparative Design Analysis,2017,ACM,https://dl.acm.org/doi/10.1145/3057889,Formal Education,"Intelligent Tutoring System
School Education",Learner,"Recommend educational resources
Provide personalized feedback","Adaptively select the next exercise to work on
Feedback and hints to learner","Learner knowledge state in terms of probabilites.
Probabilities are calculated from assessment results.
Learner actions within each problem.","Assessment activities are tied to the knowledge states.
Possible actions within problems are described as strategies (patterns).",KB,"Uses Bayesian Knowledge Tracing for selecting problems for learners.
Recognizes strategy variations from learner actions, and provides relevant feedback and hints.","Academic Performance
User Satisfaction
Self-Evaluation","Assessment through Pre and Post Test
Satisfaction is enjoyment
Self-evaluation is students confidence in their learning gains",5 complexity levels of algebraic equations,Formal Assessment and Split testing,"The ITS system was compared to DragonBox game.
Formal Assessment: the performance is the test grade
Control and Experiment Groups
Qualititative Questionnaire: two likert-scale surveys",Internal Undisclosed
children9956839,A Recommender System Method for Children’s Education Using Mobile Technology,2022,IEEE,https://ieeexplore.ieee.org/document/9956839/,Formal Education,Children Education,Learner,Recommend educational resources,Resources are recommended to children through parents,"Personal data: necessary and optional.
Vectors indicating contact with other children: communication, learning, teaching.
Based on vectors a status is assigned in each category.",DAG with subject sections assigned to children,KB,-,Probability of Learning,The learning is indirectly calculated from the dissemination of information.,"Concepts children are required to master, such as math operators or animal kingdom.","Indirect assessment: they put a threshold on how many activations (engagements with other learners) should a learner have, and then calculate the probability that the concept is mastered.","Simulation of the traditional and proposed methods, and comparison between them on how fast the dissemination of correct information will happen.
Then evaluation on children using both methods in sequence.",Internal Undisclosed
pomdp_representations,Tractable POMDP representations for intelligent tutoring systems,2013,ACM,https://dl.acm.org/doi/10.1145/2438653.2438664,Formal Education,"Intelligent Tutoring System
Formal training",Learner,Provide personalized feedback,Select interventions and appropriate pedagogical actions such as corrections and hints.,Knowledge states and cognitive states,"Set of actions with probabilities to affect states, set of observations with probabilities to indicate states.",KB,Partially Observable Markov Decision Process (POMDP) method,Probability of Learning,"The learning is measured through the number of knowledge gaps,
A gap is a knowledge state that is believed to be lacking for the learner.",Knowledge states represent the learning outcomes,Indirect assessment: it bases it on observations coming from assessment events.,Simulation,Randomly Generated (Instructions are provided on how to replicate).
coding_literacy,Implementing an adaptive tutorial system for coding literacy,2017,ACM,https://dl.acm.org/doi/10.5555/3144645.3144684,Formal Education,"Adaptive learning system
Higher Education",Learner,Generate exercises,Adaptively generate the problem using relevant content,"Log of user's answers (correct and incorrect).
Learning score for each skill.",Generic task templates connected to six basic programming language features,ML,Uses Category-Based Intrinsic Motivation (CBIM) algorithm,Probability of Learning,Assess the learner's learning score for each skill by applying logistic function to answers history.,Coding literacy in the form of six basic programming language features,"Knowledge-based mapping:
- Log the correctness of each part of the answer.
- Each part of the exercise is linked to a skill.
- Assess the master by applying logistic function to answers history.",None,No dataset
heterogenous_evolution_network,Heterogeneous Evolution Network Embedding with Temporal Extension for Intelligent Tutoring Systems,2023,ACM,https://dl.acm.org/doi/10.1145/3617828,Non-specified,"Seems like it can be any e-learning system as long as the items, learners, and interactions can are modeled as a graph.
Intelligent Tutoring System",Learner,Recommend educational resources,"It models resources and learners as a heterogenous graph and then uses graph operations to:
Predict learner performance on various exercises (edge weigh prediction).
Annotate knowledge for resources (edge existence prediction)",Evolving Graph of learner interactions with exercises and resourse,"Heterogenous Graph of Exercises, Resourses, Knowledge Concepts",ML,Deep Learning for Graphs,Academic Performance,Accurately Predict Performance or in fact anything else that can be modeled as edge and edge weights (in this case it's pass and fail for assessment exercises). The model is trained on historic data of passing and failing. ,The knowledge concepts that need to be covered.,"None (Though it does log exercise performance as a weighed edge between learner and exercise, which then could be linked to knowledge concepts).","In fact the papers focus is not on Outcomes but on Accuracy. The evaluation methods are Benchmarking for Performance predictions: Operating characteristic curve (AUC) and prediction accuracy (ACC) and for Knowledge annotation: Recall (REC), precision (PRE), and F1","ASSIST2009
ASSIST2012
EdNet
Junyi"
